GPS_TIME LAT LONG ALT PITCH ROLL HEADING
333769.200000 38.983116 -76.808893 33.921814 4.335920 -2.234023 133.471045
333769.300000 38.983123 -76.808894 34.253998 4.337078 -2.233054 133.464744
333773.000000 38.983135 -76.808977 40.375778 4.386184 -2.820216 133.059653
333773.100000 38.983081 -76.808967 39.312531 4.383391 -2.813614 133.016922
333773.200000 38.983084 -76.808972 39.660629 4.379993 -2.817917 133.009808
333773.300000 38.983087 -76.808978 40.008347 4.404321 -2.796098 132.997072
333773.400000 38.983090 -76.808983 40.356155 4.405758 -2.778439 132.980468
333773.500000 38.983093 -76.808989 40.706055 4.428296 -2.786766 132.964191
333773.600000 38.983096 -76.808995 41.057205 4.422090 -2.767220 132.951008
333773.700000 38.983098 -76.809001 41.408295 4.414333 -2.760729 132.936904
333773.800000 38.983102 -76.809007 41.758957 4.420715 -2.751672 132.920706
333773.900000 38.983104 -76.809013 42.109787 4.459849 -2.756388 132.903502
333774.000000 38.983106 -76.809020 42.462723 4.446445 -2.749037 132.890650
333774.100000 38.983051 -76.808985 41.062927 4.471631 -2.761193 132.858047
333774.200000 38.983053 -76.808991 41.412079 4.433130 -2.745558 132.843232
333774.300000 38.983056 -76.808998 41.762772 4.427058 -2.754941 132.829837
333774.400000 38.983058 -76.809005 42.113724 4.452962 -2.787394 132.811685
333774.500000 38.983060 -76.809013 42.464722 4.462160 -2.838698 132.794267
333774.600000 38.983062 -76.809019 42.817734 4.511229 -2.888321 132.779478
333774.700000 38.983064 -76.809027 43.170410 4.473888 -2.778347 132.768290
333774.800000 38.983065 -76.809034 43.523575 4.487083 -2.762925 132.759337
333774.900000 38.983067 -76.809042 43.878113 4.479021 -2.683975 132.776730
333775.000000 38.983068 -76.809050 44.236115 4.447178 -2.535599 132.836074
333775.100000 38.983023 -76.809010 40.337997 4.432989 -2.551460 132.923408
333775.200000 38.983024 -76.809017 40.691513 4.466626 -2.501158 133.021342
333775.300000 38.983026 -76.809026 41.044235 4.469974 -2.514131 133.115034
333775.400000 38.983027 -76.809034 41.397141 4.519885 -2.584500 133.214146
333775.500000 38.983029 -76.809042 41.751328 4.547484 -2.625787 133.318221
333775.600000 38.983030 -76.809051 42.106277 4.524468 -2.595167 133.453071
333775.700000 38.983031 -76.809060 42.461395 4.540951 -2.580187 133.621721
333775.800000 38.983032 -76.809068 42.817383 4.549718 -2.577718 133.786861
333775.900000 38.983033 -76.809077 43.173431 4.601755 -2.546709 133.943114
333776.000000 38.983035 -76.809087 43.529648 4.649510 -2.522726 134.083950
